Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Alcuéscar,10,Centro,2759.0,2290.0,3.335,16.165,59.586,24.248999999999995,48.351,3.3,88.655,3.987,7.358,12.132,40.809,47.059000000000005,5.882,4.779,15.441,69.853,129.0,8.0,21.0,71.0,29.0,ComercTTEHosteleria,1825.0,2974.0,10866.86,MuyBaja,-7.23,1.51,330.0,0.0,1
Aldea del Cano,10,Centro,667.0,595.0,1.499,9.145,61.02,29.834999999999994,52.624,2.1,88.606,4.948,8.246,7.317,31.707,60.976,7.317,7.317,3.659,80.488,30.0,0.0,0.0,0.0,0.0,Otro,585.0,727.0,2869.0443,MuyBaja,-8.25,1.14,54.0,0.0,1
Aldeacentenera,10,Centro,646.0,560.0,2.322,13.158,54.645,32.197,48.762,1.86,92.105,0.774,4.799,5.769,26.923,67.30799999999999,13.462,9.615,11.538,57.692,39.0,0.0,0.0,0.0,0.0,Otro,674.0,754.0,11056.2449,MuyBaja,-14.32,0.96,85.0,0.0,1
Aldeanueva de la Vera,10,Centro,2155.0,1852.0,3.295,14.479,59.444,26.076999999999998,51.23,1.07,90.394,0.65,7.889,14.458,39.157,46.385000000000005,22.289,4.217,18.072,49.398,96.0,6.0,24.0,44.0,22.0,ComercTTEHosteleria,2268.0,2229.0,3760.1718,MuyBaja,-3.32,0.95,132.0,0.0,1
Aldeanueva del Camino,10,Centro,791.0,675.0,3.666,13.401,53.857,32.742000000000004,51.58,3.03,73.957,0.759,20.48,10.39,38.961,50.649,2.597,12.987,18.182,57.143,81.0,0.0,0.0,0.0,0.0,Otro,751.0,797.0,2005.3558,MuyBaja,-0.75,1.05,46.0,0.0,1
Aldehuela de Jerte,10,Centro,367.0,330.0,2.452,14.714,62.398,22.88799999999999,45.504,0.27,95.095,0.817,4.632,11.905,26.19,61.905,14.286,0.0,9.524,71.429,18.0,0.0,0.0,0.0,0.0,Otro,226.0,382.0,1175.8613,MuyBaja,-3.93,1.62,30.0,0.0,1
Alía,10,Centro,936.0,825.0,1.282,9.295,55.235,35.47,50.214,2.24,82.051,3.632,14.957,10.976,29.268,59.756,12.195,1.22,20.732,58.537,46.0,0.0,0.0,0.0,0.0,Otro,1491.0,998.0,59951.0845,MuyBaja,-6.21,0.63,402.0,0.0,0
Aliseda,10,Centro,1957.0,1689.0,2.606,13.235,59.787,26.97800000000001,49.77,0.56,93.153,1.482,5.825,13.228,40.741,46.031,11.111,2.116,12.169,69.841,88.0,14.0,14.0,44.0,16.0,ComercTTEHosteleria,1609.0,1994.0,8051.3659,MuyBaja,-1.86,1.22,98.0,0.0,1
Almaraz,10,Centro,1669.0,1498.0,4.494,16.237,67.525,16.238,48.772,6.41,72.798,1.678,19.533,13.095,53.571,33.334,5.357,17.857,16.071,56.548,73.0,12.0,7.0,32.0,22.0,ComercTTEHosteleria,702.0,1426.0,3390.5489,MuyBaja,17.04,2.38,24.0,0.0,0
Almoharín,10,Centro,1933.0,1605.0,3.828,16.606,58.717,24.676999999999992,50.957,1.71,90.998,3.104,6.725,19.595,44.595,35.81,14.189,5.405,8.108,67.568,96.0,12.0,15.0,49.0,20.0,ComercTTEHosteleria,1161.0,2020.0,9339.38,MuyBaja,-4.31,1.66,265.0,0.0,1
Arroyo de la Luz,10,Centro,6042.0,5147.0,3.112,15.459,61.553,22.988,50.414,0.96,93.909,0.794,4.998,8.483,35.245,56.272000000000006,2.27,7.168,20.43,62.843,306.0,25.0,60.0,148.0,73.0,ComercTTEHosteleria,3762.0,6467.0,12805.7445,MuyBaja,-6.57,1.61,159.0,0.0,1
Arroyomolinos,10,Centro,787.0,835.0,0.508,10.292,54.002,35.706,46.633,0.64,91.995,2.922,5.972,13.433,50.746,35.821,19.403,2.985,19.403,53.731,37.0,0.0,0.0,0.0,0.0,Otro,983.0,978.0,11550.8,MuyBaja,-19.53,0.8,232.0,0.0,1
Arroyomolinos de la Vera,10,Centro,471.0,427.0,1.486,11.253,50.531,38.216,49.469,0.21,94.268,0.212,5.308,9.091,48.485,42.424,9.091,3.03,21.212,66.667,17.0,0.0,0.0,0.0,0.0,Otro,451.0,493.0,2319.2844,MuyBaja,-4.46,1.04,118.0,0.0,1
Baños de Montemayor,10,Centro,774.0,695.0,2.326,14.6,55.815,29.585000000000008,51.938,1.29,66.021,0.904,31.008,11.429,45.714,42.857,0.0,2.857,5.714,88.571,56.0,0.0,0.0,0.0,0.0,Otro,742.0,751.0,2197.5768,MuyBaja,3.06,1.04,30.0,0.0,0
Barrado,10,Centro,434.0,400.0,1.152,11.52,55.53,32.95,48.387,0.23,94.931,0.461,4.839,6.25,53.125,40.625,15.625,0.0,15.625,65.625,18.0,0.0,0.0,0.0,0.0,Otro,415.0,473.0,2129.1708,MuyBaja,-8.25,1.05,128.0,0.0,1
Belvís de Monroy,10,Centro,650.0,648.0,2.0,12.0,62.154,25.846000000000004,48.154,0.62,71.538,2.462,24.0,8.974,42.308,48.718,2.564,12.821,16.667,65.385,31.0,0.0,0.0,0.0,0.0,Otro,664.0,665.0,4498.2188,?,-2.26,0.98,58.0,0.0,1
Benquerencia,10,Centro,80.0,77.0,0.0,0.0,65.0,35.0,45.0,3.75,88.75,1.25,7.5,0.0,25.0,75.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,Otro,117.0,92.0,1331.1767,MuyBaja,-13.04,0.68,28.0,0.0,1
Berrocalejo,10,Centro,125.0,90.0,1.6,7.2,53.6,39.199999999999996,47.2,16.8,47.2,2.4,34.4,0.0,33.333,66.667,0.0,33.333,33.333,33.333,4.0,0.0,0.0,0.0,0.0,Otro,323.0,127.0,1583.244,MuyBaja,-1.57,0.39,18.0,0.0,1
Berzocana,10,Centro,461.0,414.0,1.518,7.808,57.918,34.274,48.807,1.74,90.672,0.868,7.375,6.25,28.125,65.625,12.5,0.0,9.375,75.0,24.0,0.0,0.0,0.0,0.0,Otro,508.0,520.0,13359.138,MuyBaja,-11.35,0.91,98.0,0.0,1
Bohonal de Ibor,10,Centro,499.0,465.0,1.603,6.814,40.482,52.704,49.299,3.41,79.76,0.401,14.629,12.195,34.146,53.659,2.439,4.878,12.195,70.732,26.0,0.0,0.0,0.0,0.0,Otro,670.0,558.0,6460.1556,MuyBaja,-10.57,0.74,206.0,0.0,0
Botija,10,Centro,189.0,165.0,2.116,10.582,56.615,32.803,46.561,1.06,82.54,3.175,15.344,6.667,26.667,66.666,0.0,6.667,20.0,66.667,11.0,0.0,0.0,0.0,0.0,Otro,261.0,211.0,1882.0314,MuyBaja,-10.43,0.72,42.0,0.0,0
Brozas,10,Centro,1953.0,1681.0,2.816,14.03,54.48,31.49000000000001,49.974,0.51,91.347,1.024,7.834,12.5,38.068,49.432,5.114,4.545,11.932,77.273,109.0,14.0,26.0,47.0,22.0,ComercTTEHosteleria,1586.0,2112.0,39884.4747,MuyBaja,-7.53,1.23,217.0,0.0,0
Cabañas del Castillo,10,Centro,470.0,423.0,1.489,8.51,49.574,41.916000000000004,46.17,6.56,92.34,1.064,6.383,9.091,36.364,54.545,33.333,0.0,18.182,45.455,16.0,0.0,0.0,0.0,0.0,Otro,525.0,394.0,10527.0169,MuyBaja,19.29,0.9,103.0,0.03125,0
Cabezabellosa,10,Centro,381.0,353.0,1.05,8.136,45.932,45.932,48.031,0.26,94.226,0.525,4.199,5.263,31.579,63.158,15.789,0.0,42.105,31.579,20.0,0.0,0.0,0.0,0.0,Otro,477.0,414.0,3355.7576,MuyBaja,-7.97,0.8,45.0,0.0,0
Cabezuela del Valle,10,Centro,2267.0,1920.0,2.25,15.836,60.167,23.997,48.39,9.79,85.973,0.176,8.91,9.574,44.681,45.745000000000005,42.553,2.128,6.383,42.553,90.0,141.0,12.0,49.0,25.0,ComercTTEHosteleria,1527.0,2255.0,5657.2255,MuyBaja,0.53,1.48,273.0,0.09375,1
Cabrero,10,Centro,356.0,329.0,1.124,10.675,51.967,37.358000000000004,44.944,3.37,91.011,0.0,5.056,10.526,42.105,47.369,36.842,0.0,21.053,42.105,10.0,0.0,0.0,0.0,0.0,Otro,371.0,369.0,662.5224,MuyBaja,-3.52,0.96,73.0,0.0,1
Cáceres,10,Centro,126.0,300.0,4.672,20.207,64.028,15.764999999999986,51.947,2.45,83.264,4.79,12.661,9.093,48.975,41.932,2.123,4.205,10.218,74.551,6921.0,254.0,736.0,2412.0,3519.0,Servicios,53281.0,94179.0,175022.91,MuyBaja,1.53,1.79,657.0,0.0625,0
Cachorrilla,10,Centro,93.0,87.0,1.075,8.602,56.989,34.409000000000006,47.312,2.15,82.796,3.226,15.054,16.667,16.667,66.666,0.0,16.667,0.0,83.333,5.0,0.0,0.0,0.0,0.0,Otro,85.0,101.0,4137.6328,MuyBaja,-7.92,1.09,16.0,0.0,0
Cadalso,10,Centro,468.0,417.0,1.282,10.256,52.563,37.181,50.214,0.64,88.462,0.214,9.188,7.143,40.476,52.381,4.762,4.762,14.286,76.19,15.0,0.0,0.0,0.0,0.0,Otro,395.0,508.0,735.34,MuyBaja,-7.87,1.18,56.0,0.0,0
Calzadilla,10,Centro,501.0,441.0,2.395,12.974,53.493,33.533,48.902,1.0,86.826,0.998,10.978,19.565,41.304,39.131,10.87,6.522,28.261,50.0,16.0,0.0,0.0,0.0,0.0,Otro,551.0,478.0,7633.9828,MuyBaja,4.81,0.91,104.0,0.0,1
Caminomorisco,10,Centro,1268.0,1057.0,3.47,15.3,60.095,24.605000000000004,47.397,3.16,86.987,0.552,8.912,9.184,36.735,54.081,19.388,3.061,26.531,44.898,60.0,111.0,20.0,30.0,16.0,ComercTTEHosteleria,853.0,1232.0,14706.2704,MuyBaja,2.92,1.49,293.0,0.0625,1
Campillo de Deleitosa,10,Centro,52.0,84.0,0.0,0.0,60.648,73.078,57.692,0.0,98.077,0.0,1.923,0.0,62.5,37.5,0.0,0.0,12.5,87.5,4.0,0.0,0.0,0.0,0.0,Otro,169.0,76.0,2559.8219,MuyBaja,-31.58,0.31,51.0,0.03125,1
Campo Lugar,10,Centro,916.0,800.0,2.293,12.774,61.245,25.98100000000001,49.891,1.53,91.048,23.799,6.987,16.25,37.5,46.25,25.0,3.75,3.75,56.25,37.0,0.0,0.0,0.0,0.0,Otro,795.0,1019.0,7305.5383,MuyBaja,-10.11,1.15,125.0,0.0,1
Cañamero,10,Centro,1709.0,1428.0,2.399,14.336,59.742,25.921999999999997,47.455,2.52,84.962,2.106,11.118,10.323,41.935,47.742,18.065,2.581,18.065,54.194,124.0,15.0,22.0,56.0,31.0,ComercTTEHosteleria,2046.0,1783.0,15144.86,MuyBaja,-4.15,0.84,406.0,0.0,1
Cañaveral,10,Centro,1081.0,1019.0,1.203,9.991,56.058,33.95099999999999,50.971,0.37,87.327,0.463,12.026,14.655,32.759,52.586,4.31,1.724,22.414,69.828,83.0,5.0,16.0,46.0,16.0,ComercTTEHosteleria,1048.0,1287.0,8647.8857,MuyBaja,-16.01,1.03,54.0,0.0,1
Carbajo,10,Centro,217.0,203.0,4.147,11.981,54.838,33.181,49.77,0.46,90.323,0.0,9.217,26.087,17.391,56.522000000000006,17.391,13.043,8.696,60.87,11.0,0.0,0.0,0.0,0.0,Otro,197.0,233.0,2793.9429,MuyBaja,-6.87,1.1,52.0,0.0,1
Carcaboso,10,Centro,1136.0,955.0,3.257,15.228,65.052,19.72,49.648,2.11,88.908,2.641,8.099,11.034,44.138,44.828,7.586,4.138,15.862,62.759,68.0,14.0,14.0,27.0,13.0,ComercTTEHosteleria,637.0,1118.0,2029.5236,MuyBaja,1.61,1.78,37.0,0.0,1
Carrascalejo,10,Centro,257.0,233.0,0.778,5.058,42.412,52.53,50.973,4.28,80.934,1.946,13.23,0.0,33.333,66.667,0.0,11.111,0.0,88.889,22.0,0.0,0.0,0.0,0.0,Otro,396.0,321.0,4847.6223,MuyBaja,-19.94,0.65,91.0,0.0,0
Casar de Cáceres,10,Centro,4664.0,3819.0,4.031,17.603,65.008,17.38900000000001,50.407,1.52,90.009,1.308,7.676,9.615,44.444,45.940999999999995,2.35,9.188,12.821,67.094,279.0,27.0,60.0,119.0,73.0,ComercTTEHosteleria,2844.0,4841.0,13029.7949,MuyBaja,-3.66,1.64,172.0,0.0,1
Casar de Palomero,10,Centro,1245.0,1053.0,1.606,9.8,52.128,38.072,49.317,5.38,85.06,0.402,8.755,11.842,36.842,51.316,18.421,7.895,14.474,53.947,52.0,4.0,11.0,26.0,11.0,ComercTTEHosteleria,1021.0,1392.0,3691.3839,MuyBaja,-10.56,1.22,321.0,0.0,0
Casares de las Hurdes,10,Centro,449.0,430.0,1.114,2.45,48.552,48.998,48.107,0.0,85.301,0.668,11.359,0.0,27.778,72.22200000000001,5.556,0.0,22.222,72.222,14.0,0.0,0.0,0.0,0.0,Otro,523.0,522.0,2075.1388,MuyBaja,-13.98,0.86,13.0,0.0,0
Casas de Don Antonio,10,Centro,204.0,183.0,2.941,10.783,47.551,41.666,50.49,2.45,82.353,4.902,13.235,0.0,66.667,33.333,8.333,0.0,8.333,83.333,7.0,0.0,0.0,0.0,0.0,Otro,209.0,200.0,3141.96,MuyBaja,2.0,0.98,33.0,0.0,0
Casas de Don Gómez,10,Centro,301.0,287.0,0.997,11.295,52.159,36.546,46.844,0.0,85.714,0.664,14.286,25.0,37.5,37.5,4.167,6.25,8.333,72.917,18.0,0.0,0.0,0.0,0.0,Otro,331.0,336.0,3115.7167,MuyBaja,-10.42,0.91,42.0,0.0,0
Casas de Millán,10,Centro,653.0,586.0,1.991,9.342,53.903,36.755,49.311,1.38,86.064,0.306,11.792,14.474,35.526,50.0,2.632,1.316,9.211,82.895,26.0,0.0,0.0,0.0,0.0,Otro,607.0,691.0,15291.1271,MuyBaja,-5.5,1.08,124.0,0.0,1
Casas de Miravete,10,Centro,157.0,143.0,1.911,7.644,49.682,42.674,35.669,1.27,73.885,0.637,24.204,21.429,42.857,35.714,28.571,0.0,0.0,57.143,8.0,0.0,0.0,0.0,0.0,Otro,226.0,139.0,5058.46,MuyBaja,12.95,0.69,21.0,0.0,1
Casas del Castañar,10,Centro,604.0,547.0,1.987,12.252,53.477,34.271,51.159,1.33,87.583,0.828,11.093,7.143,45.238,47.619,19.048,2.381,14.286,61.905,29.0,0.0,0.0,0.0,0.0,Otro,994.0,627.0,2463.4426,MuyBaja,-3.67,0.61,172.0,0.0,1
Casas del Monte,10,Centro,828.0,710.0,3.744,15.58,58.334,26.086,49.758,0.73,87.319,0.121,10.386,7.921,39.604,52.475,7.921,4.95,23.762,60.396,36.0,0.0,0.0,0.0,0.0,Otro,465.0,808.0,2760.8705,MuyBaja,2.48,1.78,85.0,0.0,0
Casatejada,10,Centro,1428.0,1021.0,4.342,21.429,59.383,19.188000000000002,48.389,15.97,72.689,1.05,11.275,21.429,39.286,39.285,10.119,8.929,8.929,63.095,57.0,8.0,11.0,26.0,12.0,ComercTTEHosteleria,945.0,1433.0,11182.2274,MuyBaja,-0.35,1.51,134.0,0.0,1
Casillas de Coria,10,Centro,416.0,364.0,2.163,10.336,50.721,38.943000000000005,51.923,0.0,90.865,0.0,8.413,2.941,52.941,44.117999999999995,14.706,2.941,32.353,47.059,13.0,0.0,0.0,0.0,0.0,Otro,468.0,467.0,6197.3154,MuyBaja,-10.92,0.89,63.0,0.0,1
Castañar de Ibor,10,Centro,1112.0,967.0,1.529,10.162,58.634,31.203999999999994,48.651,5.94,84.263,0.36,8.903,7.407,42.593,50.0,20.37,8.333,11.111,56.481,71.0,7.0,17.0,33.0,14.0,ComercTTEHosteleria,996.0,1198.0,14697.4581,MuyBaja,-7.18,1.12,481.0,0.0,1
Ceclavín,10,Centro,1943.0,1628.0,2.47,15.182,55.584,29.233999999999995,49.151,0.57,93.052,0.309,5.919,10.0,36.471,53.529,12.353,8.235,28.824,47.059,77.0,11.0,19.0,33.0,14.0,ComercTTEHosteleria,1552.0,2038.0,15949.4772,MuyBaja,-4.66,1.25,340.0,0.0,1
Cedillo,10,Centro,490.0,406.0,4.082,15.102,54.081,30.816999999999993,48.163,2.25,85.51,2.245,10.612,4.348,30.435,65.217,26.087,8.696,8.696,56.522,17.0,0.0,0.0,0.0,0.0,Otro,436.0,490.0,6155.8729,MuyBaja,0.0,1.12,40.0,0.0,1
Cerezo,10,Centro,186.0,173.0,2.688,6.99,53.765,39.245,52.151,1.08,83.871,0.0,15.054,9.091,36.364,54.545,9.091,9.091,0.0,81.818,7.0,0.0,0.0,0.0,0.0,Otro,189.0,193.0,1813.5619,MuyBaja,-3.63,0.98,105.0,0.0,0
Cilleros,10,Centro,1757.0,1476.0,3.586,15.367,53.727,30.906000000000006,49.402,0.97,87.308,0.285,8.537,13.139,48.175,38.68600000000001,10.219,3.65,18.248,58.394,80.0,170.0,16.0,42.0,19.0,ComercTTEHosteleria,1376.0,1859.0,20873.3,MuyBaja,-5.49,1.28,268.0,0.09375,0
Collado de la Vera,10,Centro,181.0,206.0,1.657,11.048,72.927,16.02499999999999,44.751,2.76,80.11,1.657,14.917,16.667,44.444,38.888999999999996,11.111,11.111,5.556,55.556,8.0,0.0,0.0,0.0,0.0,Otro,225.0,198.0,4494.0169,MuyBaja,-8.59,0.8,149.0,0.0,1
Conquista de la Sierra,10,Centro,191.0,160.0,3.665,17.278,57.068,25.653999999999996,42.408,3.67,75.916,1.047,18.848,0.0,23.81,76.19,4.762,9.524,19.048,66.667,8.0,0.0,0.0,0.0,0.0,Otro,233.0,212.0,4176.9625,MuyBaja,-9.91,0.82,29.0,0.0,1
Coria,10,Centro,38.0,838.0,3.751,19.049,62.821,18.129999999999995,50.866,2.39,83.968,1.493,11.771,9.698,45.215,45.086999999999996,9.249,5.331,19.589,59.152,889.0,56.0,124.0,391.0,318.0,ComercTTEHosteleria,7843.0,12962.0,10346.4254,Baja,-0.25,1.65,349.0,0.09375,0
Cuacos de Yuste,10,Centro,865.0,735.0,2.775,11.676,63.006,25.317999999999998,48.671,3.7,85.087,1.272,10.867,15.854,37.805,46.341,9.756,13.415,8.537,65.854,65.0,0.0,0.0,0.0,0.0,Otro,755.0,908.0,5263.4789,MuyBaja,-4.74,1.15,185.0,0.0,0
Deleitosa,10,Centro,775.0,718.0,2.194,10.453,52.515,37.032,49.419,1.68,87.871,0.516,8.516,5.357,50.0,44.643,7.143,8.929,5.357,73.214,67.0,0.0,0.0,0.0,0.0,Otro,933.0,834.0,14421.3418,MuyBaja,-7.07,0.83,119.0,0.0,0
Descargamaría,10,Centro,147.0,139.0,0.0,4.761,54.422,40.817,43.537,0.0,76.871,0.68,21.088,0.0,25.0,75.0,12.5,12.5,0.0,75.0,5.0,0.0,0.0,0.0,0.0,Otro,275.0,195.0,5291.6048,MuyBaja,-24.62,0.53,9.0,0.0,0
El Gordo,10,Centro,394.0,323.0,4.569,13.199,60.152,26.649,49.492,2.79,65.736,1.269,29.188,13.725,41.176,45.099,0.0,25.49,11.765,54.902,14.0,0.0,0.0,0.0,0.0,Otro,359.0,373.0,7704.106,MuyBaja,5.63,1.1,20.0,0.0,0
El Torno,10,Centro,956.0,756.0,3.033,11.192,58.578,30.22999999999999,47.594,8.58,83.682,0.209,7.322,5.0,42.5,52.5,20.0,2.5,12.5,65.0,41.0,0.0,0.0,0.0,0.0,Otro,762.0,983.0,2226.0028,MuyBaja,-2.75,1.25,185.0,0.0,0
Eljas,10,Centro,941.0,859.0,1.913,10.945,53.028,36.027,49.203,0.32,90.542,0.106,4.57,2.857,32.857,64.286,10.0,4.286,40.0,44.286,38.0,0.0,0.0,0.0,0.0,Otro,927.0,1013.0,3254.7223,MuyBaja,-7.11,1.02,145.0,0.0,1
Escurial,10,Centro,755.0,747.0,1.854,13.245,58.544,28.211,47.152,0.4,91.656,3.311,7.417,13.684,37.895,48.421,15.789,11.579,11.579,54.737,29.0,0.0,0.0,0.0,0.0,Otro,597.0,833.0,10071.1349,MuyBaja,-9.36,1.26,114.0,0.0,1
Fresnedoso de Ibor,10,Centro,293.0,253.0,1.365,10.58,47.099,42.321000000000005,46.758,2.73,84.642,1.365,8.532,5.128,30.769,64.10300000000001,10.256,12.821,15.385,61.538,14.0,0.0,0.0,0.0,0.0,Otro,369.0,331.0,5466.1311,MuyBaja,-11.48,0.79,114.0,0.0,1
Galisteo,10,Centro,992.0,832.0,2.419,17.54,59.072,23.388000000000005,51.109,4.94,84.476,1.008,10.181,14.706,41.176,44.117999999999995,10.784,8.824,16.667,56.863,54.0,0.0,0.0,0.0,0.0,Otro,796.0,1095.0,6547.35,MuyBaja,-9.41,1.25,216.0,0.0,1
Garciaz,10,Centro,804.0,677.0,1.99,11.443,54.354,34.203,47.512,1.49,89.552,0.871,8.085,5.682,29.545,64.773,13.636,3.409,14.773,60.227,34.0,0.0,0.0,0.0,0.0,Otro,842.0,829.0,15028.2649,MuyBaja,-3.02,0.95,125.0,0.0,0
Garganta la Olla,10,Centro,1010.0,894.0,3.366,14.157,59.211,26.632000000000005,47.723,1.68,87.723,0.594,9.703,11.25,45.0,43.75,26.25,12.5,12.5,43.75,51.0,209.0,641.0,29.0,12.0,ComercTTEHosteleria,785.0,1038.0,4806.2498,MuyBaja,-2.7,1.29,113.0,0.0625,0
Gargantilla,10,Centro,409.0,366.0,0.978,10.758,52.076,37.166,49.144,0.49,90.709,0.0,8.313,10.526,31.579,57.894999999999996,15.789,7.895,13.158,57.895,19.0,0.0,0.0,0.0,0.0,Otro,327.0,432.0,2087.106,MuyBaja,-5.32,1.25,90.0,0.0,1
Gargüera,10,Centro,126.0,182.0,0.794,0.794,39.683,59.523,44.444,2.26,94.444,0.794,5.556,8.333,25.0,66.667,8.333,0.0,25.0,58.333,7.0,0.0,0.0,0.0,0.0,Otro,214.0,127.0,5160.0586,MuyBaja,-0.79,0.59,55.0,0.03125,0
Garrovillas de Alconétar,10,Centro,2205.0,1868.0,3.673,14.104,55.33,30.566000000000003,51.429,0.82,91.02,0.635,7.846,11.502,37.061,51.437,1.917,6.07,13.099,72.204,85.0,7.0,16.0,43.0,19.0,ComercTTEHosteleria,1915.0,2247.0,20685.2924,MuyBaja,-1.87,1.15,199.0,0.0,1
Garvín,10,Centro,92.0,90.0,3.261,8.696,64.132,27.171999999999997,43.478,5.44,67.391,0.0,27.174,18.75,31.25,50.0,12.5,6.25,12.5,68.75,10.0,0.0,0.0,0.0,0.0,Otro,187.0,97.0,3826.7429,MuyBaja,-5.15,0.49,33.0,0.0,0
Gata,10,Centro,1593.0,1345.0,2.888,13.246,57.628,29.126000000000005,48.525,3.52,85.687,0.628,9.542,8.462,37.692,53.846000000000004,11.538,9.231,11.538,63.077,73.0,6.0,11.0,38.0,18.0,ComercTTEHosteleria,1215.0,1654.0,9417.6258,MuyBaja,-3.69,1.31,174.0,0.0,1
Guadalupe,10,Centro,2013.0,1687.0,3.378,15.798,55.292,28.909999999999997,50.919,2.58,85.743,2.385,9.588,11.798,45.506,42.696,11.236,3.933,10.674,69.663,122.0,7.0,20.0,58.0,37.0,ComercTTEHosteleria,1884.0,2090.0,6819.471,MuyBaja,-3.68,1.07,311.0,0.0,0
Guijo de Coria,10,Centro,216.0,204.0,1.852,8.334,52.315,39.351,47.222,3.7,90.278,0.0,6.019,13.636,36.364,50.0,13.636,4.545,9.091,68.182,9.0,0.0,0.0,0.0,0.0,Otro,526.0,234.0,7474.6436,MuyBaja,-7.69,0.41,90.0,0.0,0
